contig	cov_mean_sample_qtrimmed_MRF_flow_1_1_S17_L007.sort	cov_mean_sample_qtrimmed_MRF_flow_1_3_S19_L007.sort	cov_mean_sample_qtrimmed_MRF_flow_2_1_S21_L007.sort	cov_mean_sample_qtrimmed_MRF_flow_2_2_S23_L007.sort	cov_mean_sample_qtrimmed_MRF_flow_2_3_S25_L007.sort	cov_mean_sample_qtrimmed_MRF_flow_3_2_S27_L007.sort	cov_mean_sample_qtrimmed_MRF_pod_1_1_S28_L007.sort	cov_mean_sample_qtrimmed_MRF_pod_2_1_S29_L007.sort	cov_mean_sample_qtrimmed_MRF_pod_2_2_S18_L007.sort	cov_mean_sample_qtrimmed_MRF_senesc_1_2_S20_L007.sort	cov_mean_sample_qtrimmed_MRF_senesc_1_3_S22_L007.sort	cov_mean_sample_qtrimmed_MRF_senesc_2_3_S24_L007.sort	cov_mean_sample_qtrimmed_MRF_senesc_3_1_S26_L007.sort	cov_mean_sample_qtrimmed_MRF_senesc_3_2_S37_L008.sort	cov_mean_sample_qtrimmed_MRF_senesc_3_3_S39_L008.sort	cov_mean_sample_qtrimmed_MRF_V2_1_1_S41_L008.sort	cov_mean_sample_qtrimmed_MRF_V2_1_2_S43_L008.sort	cov_mean_sample_qtrimmed_MRF_V2_1_3_S31_L008.sort	cov_mean_sample_qtrimmed_MRF_V2_2_1_S33_L008.sort	cov_mean_sample_qtrimmed_MRF_V2_2_3_S35_L008.sort	cov_mean_sample_qtrimmed_MRF_V2_3_3_S36_L008.sort	cov_mean_sample_qtrimmed_MRF_V5_1_1_S38_L008.sort	cov_mean_sample_qtrimmed_MRF_V5_1_2_S40_L008.sort	cov_mean_sample_qtrimmed_MRF_V5_2_2_S42_L008.sort	cov_mean_sample_qtrimmed_MRF_V5_2_3_S30_L008.sort	cov_mean_sample_qtrimmed_MRF_V5_3_1_S32_L008.sort	cov_mean_sample_qtrimmed_MRF_V5_3_2_S34_L008.sort
k127_7744044.concoct_part_0	2.228	1.074	1.363	0.920	1.496	0.578	1.987	0.968	2.574	2.538	2.439	2.464	1.838	1.182	1.549	1.520	1.470	0.841	0.812	1.155	1.104	2.257	2.125	1.177	1.862	1.577	0.946
k127_15390619.concoct_part_0	1.448	0.965	1.122	1.151	1.242	1.032	1.566	1.311	2.359	1.794	3.768	1.948	2.683	1.031	1.638	1.428	1.602	1.323	1.087	1.362	1.620	1.655	1.669	1.294	1.897	1.654	1.345
k127_8837421.concoct_part_0	1.689	1.474	1.166	1.141	1.831	1.118	1.309	1.736	2.637	2.679	1.873	2.138	2.357	1.711	1.449	2.141	1.874	1.179	0.737	1.213	1.973	1.451	2.186	0.900	1.899	1.520	1.020
k127_40494108.concoct_part_0	1.950	1.343	1.385	1.353	1.209	1.021	1.579	1.450	2.400	2.312	2.401	2.406	2.320	1.771	1.629	2.174	1.674	1.127	1.121	0.975	1.866	2.052	1.964	1.455	1.852	1.296	1.208
k127_20850228.concoct_part_0	2.372	1.278	1.091	1.294	1.354	0.397	2.480	0.795	2.081	1.478	2.586	2.083	2.481	1.290	1.087	1.883	0.991	0.894	1.289	0.695	1.276	1.289	1.389	2.081	0.993	0.795	1.389
k127_105941.concoct_part_0	1.560	1.287	0.893	1.438	1.208	0.843	1.563	1.113	2.356	2.207	2.578	2.523	2.677	1.928	1.389	1.662	1.259	0.770	0.967	1.088	1.586	2.056	1.762	1.312	1.630	1.111	1.043
k127_2289989.concoct_part_0	2.040	1.061	1.376	1.410	1.625	0.813	1.227	1.026	2.380	2.353	3.051	2.472	1.953	1.526	1.786	2.388	1.326	1.425	0.863	1.061	1.245	2.417	2.354	0.962	1.866	1.434	1.162
k127_27405659.concoct_part_0	4.665	1.861	2.021	2.447	2.562	2.820	2.976	4.048	3.866	4.899	5.237	4.049	4.201	3.939	3.326	3.981	2.604	3.063	2.904	2.294	3.239	4.019	4.187	2.451	3.636	3.512	1.720
k127_2290675.concoct_part_0	0.758	0.992	0.523	0.550	0.680	0.468	1.408	0.624	1.485	1.670	1.098	0.836	1.124	0.994	1.046	1.096	0.759	0.523	0.235	0.492	0.654	1.229	1.125	0.704	1.176	1.357	0.829
k127_36136277.concoct_part_0	1.504	1.248	0.881	1.285	1.987	0.698	1.244	1.506	2.498	1.984	2.531	2.931	1.574	1.509	2.168	1.581	0.957	1.028	0.957	0.919	0.993	1.911	1.394	1.473	1.286	1.692	1.060
k127_7753748.concoct_part_0	1.885	1.118	1.238	1.061	0.707	1.002	1.177	0.994	1.886	2.462	2.165	1.119	1.880	1.531	0.884	1.822	1.650	1.120	0.941	0.707	0.884	2.240	1.642	0.820	0.765	1.827	1.295
k127_2291626.concoct_part_0	2.126	1.293	1.135	0.722	1.214	1.712	1.404	1.321	2.203	3.042	2.537	1.407	2.201	1.441	1.027	1.324	1.178	0.909	1.139	1.141	1.826	1.558	1.749	1.674	1.977	1.065	0.988
k127_19766282.concoct_part_0	1.549	1.262	1.407	1.343	1.010	0.821	1.136	1.640	2.370	1.817	2.388	2.098	3.144	1.786	1.486	1.813	1.289	2.035	0.885	1.060	1.371	1.769	1.928	0.865	1.911	1.626	1.326
k127_16489400.concoct_part_0	1.269	0.709	0.406	1.162	1.065	1.015	1.568	1.371	1.516	0.761	2.381	2.331	2.487	1.166	1.721	1.216	1.463	1.261	0.862	0.708	1.166	1.725	1.971	0.910	0.863	1.214	1.015
k127_41595678.concoct_part_0	2.291	1.253	1.163	1.251	1.547	1.045	1.755	1.253	2.211	1.621	2.458	2.215	1.796	1.418	2.049	1.542	1.630	0.830	1.294	1.251	1.669	2.131	2.421	1.462	1.921	1.671	1.211
k127_42666980.concoct_part_0	1.137	1.242	1.463	1.097	1.167	1.046	1.479	0.974	2.288	1.999	2.388	1.656	2.090	1.334	1.635	1.831	1.778	0.974	0.872	1.001	1.439	2.486	1.604	1.317	1.313	1.220	0.683
k127_37226345.concoct_part_0	2.035	1.341	1.097	1.572	1.655	0.315	1.647	1.339	1.013	1.801	1.654	1.331	0.926	1.576	1.653	0.709	0.631	0.548	0.394	0.158	0.941	2.048	2.363	0.631	1.576	1.102	0.709
k127_11035962.concoct_part_0	2.295	1.243	1.548	1.289	1.385	1.033	1.126	1.193	2.582	3.097	2.250	1.549	1.947	1.525	1.479	1.713	1.242	1.331	0.702	1.244	1.478	2.272	2.135	1.173	1.103	1.194	1.386
k127_40507659.concoct_part_0	1.823	1.104	1.162	1.432	1.494	0.939	1.215	0.830	2.256	1.712	2.986	0.940	1.435	0.663	0.719	1.549	1.270	0.664	0.387	1.160	1.327	1.042	1.935	1.383	0.995	0.990	0.441
k127_29600153.concoct_part_0	1.313	0.398	0.915	0.675	1.312	0.670	1.112	1.228	1.269	1.393	1.154	1.784	1.471	1.828	0.594	1.423	1.113	0.752	0.836	0.876	0.752	2.145	1.548	0.557	1.469	1.552	0.631
k127_42675777.concoct_part_0	1.550	1.330	1.232	1.664	1.229	1.127	1.540	1.001	2.118	2.688	1.994	1.943	1.941	1.231	1.309	1.564	1.229	0.862	0.769	1.257	1.873	1.795	2.102	1.228	1.717	2.250	1.512
k127_20866503.concoct_part_0	1.681	1.342	0.759	0.994	1.617	1.567	1.511	0.819	2.218	1.108	2.735	1.513	2.280	0.819	0.701	1.578	1.044	1.688	1.169	1.225	1.381	1.520	2.091	0.936	1.448	0.989	0.818
k127_14324968.concoct_part_0	2.546	1.897	0.654	2.174	1.711	2.475	2.376	2.090	4.157	3.902	3.233	2.854	3.043	2.461	2.664	4.264	3.204	1.999	3.025	1.141	3.896	2.183	2.373	2.650	4.159	1.900	3.516
k127_28518786.concoct_part_0	1.404	0.682	0.273	0.454	0.953	0.954	0.682	1.225	1.363	1.768	1.579	1.000	0.953	0.859	0.773	1.228	1.091	0.909	0.864	0.857	1.000	1.136	1.629	1.405	0.955	0.682	1.227
k127_15420455.concoct_part_0	3.693	1.880	2.449	3.097	2.311	1.860	2.587	2.803	4.362	3.870	4.522	3.632	3.799	2.639	2.184	3.531	3.018	1.966	1.779	2.365	2.860	3.068	2.661	2.339	3.340	2.397	2.316
k127_15420471.concoct_part_0	2.645	1.097	1.978	1.290	1.609	0.321	1.608	0.388	3.030	2.625	3.215	1.420	1.803	1.159	1.610	1.341	1.284	1.023	0.580	0.642	1.214	0.960	1.667	1.156	2.438	1.732	2.574
k127_26337105.concoct_part_0	2.573	1.055	1.347	0.818	1.280	1.222	1.054	0.762	2.104	2.163	2.803	1.874	1.864	1.348	1.158	2.167	1.110	0.703	0.820	1.113	1.343	2.284	1.850	1.113	1.465	1.228	0.936
k127_5593822.concoct_part_0	2.000	0.964	1.076	1.561	1.162	1.078	1.249	1.493	2.480	2.215	2.761	1.725	1.824	1.825	1.450	1.867	1.295	1.910	1.226	1.228	1.449	2.527	1.561	0.923	1.296	1.467	0.945
k127_3409138.concoct_part_0	2.310	1.082	1.025	1.363	1.544	0.776	1.901	1.306	2.309	1.985	2.555	1.973	2.188	1.824	1.407	1.664	1.842	1.283	1.442	1.023	1.658	1.856	1.758	1.182	1.733	1.410	1.060
k127_31798068.concoct_part_0	1.186	1.341	1.066	1.249	1.676	0.488	1.609	1.247	1.672	2.041	2.462	2.369	2.680	1.766	1.097	2.335	1.211	1.278	0.942	0.729	1.767	1.765	1.856	1.036	1.641	1.547	1.245
k127_29613721.concoct_part_0	2.051	2.590	2.738	1.093	1.716	2.813	2.325	1.419	3.774	4.524	5.615	3.148	2.674	2.948	3.422	2.812	3.426	2.876	4.188	2.737	3.490	2.741	2.575	2.948	3.270	2.399	2.323
k127_29615352.concoct_part_0	1.761	1.012	1.141	1.337	1.508	0.904	1.485	1.279	2.315	2.095	2.773	2.017	2.509	1.438	1.187	2.094	1.172	1.830	1.118	1.014	1.948	2.269	2.050	1.093	2.360	1.313	1.277
k127_23069104.concoct_part_0	1.496	1.969	0.787	0.932	1.496	0.709	1.574	1.703	2.749	2.822	2.759	1.633	2.045	1.968	1.493	1.332	1.181	1.260	1.732	0.472	0.551	2.113	3.068	0.866	1.569	0.945	1.417
k127_36166541.concoct_part_0	2.439	1.317	1.379	1.975	1.672	1.380	1.783	1.231	3.369	2.884	3.292	2.757	2.982	2.166	1.970	2.162	1.991	1.507	1.103	1.230	1.741	2.712	2.716	1.188	2.059	1.974	1.888
k127_6690898.concoct_part_0	1.913	1.207	1.053	1.728	1.680	1.007	1.642	1.298	2.186	2.412	2.677	2.141	1.663	1.891	1.728	1.587	1.599	1.229	1.059	1.043	1.552	2.098	2.366	1.931	1.871	1.670	1.165
k127_13244293.concoct_part_0	1.122	1.467	1.036	1.889	2.326	0.603	2.072	0.862	2.584	2.416	4.471	1.887	1.634	2.414	2.324	1.552	1.123	1.036	0.517	0.682	1.813	2.934	2.729	2.925	1.291	1.467	0.345
k127_12155228.concoct_part_0	1.714	1.251	1.243	1.515	1.132	1.080	1.300	1.273	2.267	2.225	2.506	1.982	1.999	1.611	1.487	1.797	1.405	1.227	0.968	1.038	1.658	2.084	1.900	1.128	1.667	1.375	1.413
k127_13244564.concoct_part_0	3.150	1.558	1.525	1.559	2.001	1.083	1.925	1.997	3.289	2.206	3.957	3.722	2.045	1.963	3.239	2.713	2.404	1.324	1.840	1.845	2.726	3.048	2.321	1.605	2.481	1.877	1.443
k127_33983811.concoct_part_0	1.552	1.106	0.925	1.572	0.901	0.609	1.329	1.196	1.909	1.982	1.756	2.361	1.819	1.196	1.421	1.757	1.219	1.015	1.076	0.604	1.285	1.913	1.708	0.698	1.414	1.735	1.647
k127_15433581.concoct_part_0	2.274	2.137	1.193	1.228	1.017	1.260	1.614	1.708	2.665	2.379	3.049	1.923	2.700	1.506	1.228	1.983	1.361	1.189	1.542	1.365	1.861	2.167	2.000	1.434	1.853	2.561	1.257
k127_7788298.concoct_part_0	2.110	1.562	1.027	1.544	1.713	1.106	1.916	1.382	2.640	2.738	2.684	1.985	1.794	1.604	1.233	1.599	1.395	1.247	1.220	1.369	1.465	2.120	2.105	1.478	2.138	1.180	1.491
k127_27440185.concoct_part_0	2.084	0.967	1.340	1.265	1.114	0.707	1.691	1.079	2.827	2.233	3.420	1.775	1.781	0.967	0.706	2.046	0.781	1.526	1.370	0.815	1.043	1.934	1.116	1.337	1.599	0.893	1.451
k127_144246.concoct_part_0	2.263	1.470	1.333	1.403	1.429	1.063	1.399	1.335	2.106	2.751	2.630	2.222	2.224	1.870	1.359	2.294	1.348	1.684	1.255	0.864	1.600	2.225	1.873	1.255	1.724	1.318	1.384
k127_7789891.concoct_part_0	1.238	0.665	0.095	0.381	1.048	0.667	0.571	2.093	0.858	1.239	1.900	0.952	1.620	1.520	0.667	0.762	0.381	1.238	0.191	0.191	1.714	1.234	1.334	0.476	1.048	1.144	1.713
k127_28537320.concoct_part_0	2.021	1.361	1.094	0.925	1.708	1.037	1.439	1.504	2.056	2.200	3.357	2.026	1.938	2.104	1.554	1.470	1.531	1.275	1.014	0.840	1.506	2.023	2.544	0.724	1.589	1.675	1.039
k127_24174362.concoct_part_0	1.798	1.383	1.217	1.473	1.605	1.029	1.805	1.545	2.637	2.612	2.960	2.520	2.039	1.716	1.590	1.982	1.740	1.554	1.309	1.229	1.642	2.509	2.456	1.428	2.228	1.409	1.536
k127_18712027.concoct_part_0	1.762	1.669	2.290	3.694	3.431	3.350	2.822	3.071	4.235	5.106	5.708	4.408	2.996	2.825	4.827	3.780	4.024	2.028	2.380	4.041	3.531	4.051	4.667	2.735	3.087	3.382	2.449
k127_32904753.concoct_part_0	1.713	0.710	1.123	0.942	0.709	1.181	0.710	0.591	2.069	2.541	3.429	2.244	1.950	1.893	1.183	1.180	0.880	1.538	1.360	0.816	1.714	1.639	2.947	1.709	0.709	3.180	0.769
k127_12166687.concoct_part_0	2.142	1.233	1.159	1.033	0.901	1.490	1.235	1.300	0.911	2.862	1.624	2.084	1.617	2.275	1.495	2.276	1.684	1.622	1.238	0.709	1.432	2.855	1.236	0.839	1.361	1.107	0.904
k127_29630815.concoct_part_0	2.397	0.952	1.118	1.530	1.158	0.659	1.771	0.826	2.398	1.737	2.275	2.433	1.156	1.693	0.617	1.774	1.614	1.069	1.076	0.828	1.319	1.945	1.526	0.994	1.776	1.735	0.826
k127_41640010.concoct_part_0	2.234	1.574	1.657	1.926	1.355	1.152	2.236	1.557	2.836	3.671	4.144	2.914	2.793	2.338	2.196	3.065	1.708	1.691	1.491	1.523	1.743	2.786	3.132	1.929	2.249	1.522	1.796
k127_26365733.concoct_part_0	1.716	1.265	1.047	1.479	1.264	1.045	1.214	0.762	2.217	1.932	2.333	2.263	2.192	2.268	1.454	1.783	1.881	1.361	0.856	0.931	1.241	2.048	1.937	0.954	2.002	1.477	1.193
k127_7805418.concoct_part_0	4.184	2.093	1.704	2.328	1.997	2.425	3.330	3.689	3.560	4.921	3.853	3.933	3.323	3.700	3.567	4.321	3.036	2.377	3.740	3.235	2.512	5.841	4.041	2.992	3.987	1.663	3.090
k127_41644831.concoct_part_0	1.483	1.316	0.880	1.803	1.531	0.839	1.168	1.163	2.484	2.393	2.696	1.646	2.612	1.450	1.407	2.171	1.083	1.612	1.035	1.247	1.844	1.402	2.623	0.724	1.934	1.526	0.601
k127_11084936.concoct_part_0	0.767	0.580	0.390	0.195	2.042	0.586	1.259	1.952	1.169	1.172	1.169	4.002	1.756	1.075	0.773	0.391	1.266	0.875	0.586	0.390	0.879	2.139	1.755	1.171	1.171	2.051	1.464
k127_3437101.concoct_part_0	1.410	0.950	1.636	1.692	1.631	1.240	1.116	0.788	2.623	1.521	2.930	1.288	2.530	1.692	0.733	0.620	0.621	1.241	0.395	1.289	2.478	2.580	1.687	0.451	1.354	1.410	0.725
k127_31824870.concoct_part_0	1.834	1.083	1.082	1.183	1.390	1.085	1.422	1.085	1.655	1.934	3.153	2.087	2.066	1.449	1.471	1.422	1.032	1.032	1.678	1.032	1.341	1.784	1.775	0.981	1.628	1.344	0.879
k127_35098679.concoct_part_0	1.749	1.105	1.233	1.030	0.975	1.140	1.804	0.919	1.473	1.840	2.647	1.932	2.319	1.381	1.289	1.527	0.957	1.159	0.811	0.715	1.785	1.726	1.637	1.068	1.579	1.692	0.937
k127_31825787.concoct_part_0	2.026	1.635	1.682	2.005	1.612	1.296	1.708	1.946	2.390	3.323	2.972	2.464	2.490	1.440	1.802	2.460	1.779	1.637	1.511	0.904	1.881	2.271	1.512	1.100	1.293	1.466	1.510
k127_42722086.concoct_part_0	1.428	1.347	1.299	1.629	1.381	0.823	1.341	1.107	2.795	2.002	2.938	2.132	2.020	1.698	1.510	1.985	1.216	0.940	1.129	1.299	1.707	2.201	2.013	1.108	1.930	1.512	1.189
k127_37281769.concoct_part_0	1.805	1.069	0.874	1.224	1.226	1.072	1.556	1.694	2.650	2.221	2.527	1.672	2.179	1.697	1.447	1.730	1.104	1.214	0.997	1.160	1.718	1.928	1.621	1.543	1.851	1.542	1.161
k127_11097373.concoct_part_0	2.588	1.406	1.774	1.785	1.845	1.347	1.806	1.559	3.164	3.127	3.980	2.676	2.822	2.424	2.164	2.111	1.710	1.597	1.547	1.633	2.244	2.414	2.568	1.653	2.695	2.115	1.606
k127_5635500.concoct_part_0	2.028	1.159	0.387	0.871	0.290	0.677	3.187	2.223	2.516	1.353	3.176	2.322	1.257	0.964	2.803	2.903	1.548	0.774	0.955	1.645	0.677	0.581	0.581	1.257	1.643	1.161	0.968
k127_1259545.concoct_part_0	1.952	1.641	1.277	1.149	1.579	0.982	1.363	1.239	2.459	2.351	2.828	1.981	2.505	1.383	1.544	1.717	1.131	1.143	0.955	1.178	1.606	2.035	2.666	1.131	1.864	1.731	1.131
k127_31838576.concoct_part_0	1.182	1.118	1.513	0.658	1.118	0.461	1.568	0.789	2.695	1.445	2.367	2.028	1.765	2.365	0.921	1.442	0.986	1.315	0.724	1.568	2.302	1.310	2.299	1.052	2.292	2.039	0.724
k127_25292458.concoct_part_0	0.000	0.260	0.174	0.000	0.174	0.608	0.174	0.000	0.783	0.343	0.174	0.174	0.087	0.174	0.000	0.344	0.000	1.041	0.174	0.174	0.348	0.174	0.347	0.174	0.174	0.087	0.174
k127_178776.concoct_part_0	2.347	1.741	2.416	1.861	1.731	2.122	2.077	2.103	3.910	4.439	4.862	3.233	2.866	3.241	2.535	3.464	2.523	1.779	2.010	1.857	2.221	2.761	4.000	2.070	3.593	2.685	1.980
k127_31839927.concoct_part_0	2.328	1.063	1.311	1.310	1.353	0.531	1.716	0.937	1.515	1.803	2.845	1.349	0.814	1.350	1.393	1.021	1.269	0.738	1.146	1.225	1.102	1.057	1.472	1.550	0.938	1.591	1.376
k127_16564530.concoct_part_0	1.496	0.983	1.009	1.549	2.070	0.645	1.320	0.925	2.093	1.138	2.528	2.036	1.913	1.706	1.417	1.081	1.344	0.932	1.035	0.955	1.086	1.214	2.405	0.976	1.730	1.603	0.723
k127_32935877.concoct_part_0	1.658	1.201	1.087	1.030	1.030	0.630	1.256	0.743	1.488	2.681	1.774	1.770	1.769	1.648	0.340	0.973	0.682	1.831	1.538	0.458	1.697	2.404	1.485	1.133	0.796	0.972	1.602
k127_31843752.concoct_part_0	1.541	1.167	1.246	1.177	1.470	1.031	1.766	1.620	1.618	1.982	2.056	2.197	1.985	1.178	0.811	1.983	0.876	0.879	1.252	0.295	1.250	1.232	1.691	1.030	1.315	1.105	1.031
k127_32938189.concoct_part_0	1.839	1.405	1.339	1.546	1.455	1.219	1.674	1.873	2.897	2.106	2.930	1.940	2.409	2.119	1.683	2.090	1.602	1.316	0.872	1.324	1.676	2.258	2.049	1.373	1.991	2.324	1.313
k127_19841764.concoct_part_0	2.780	2.726	3.103	2.575	3.506	3.152	2.572	3.566	7.677	4.994	4.342	4.413	3.466	2.773	4.879	5.339	4.048	2.468	3.099	4.364	3.205	2.931	2.410	3.040	5.028	3.824	3.259
k127_187766.concoct_part_0	0.668	0.250	0.747	0.999	0.917	1.042	0.665	1.617	1.576	0.831	1.829	1.413	1.417	1.369	1.453	0.709	1.497	0.667	0.542	0.790	0.625	0.250	0.583	0.459	1.208	0.250	1.125
k127_8926094.concoct_part_0	0.999	0.538	0.615	0.615	1.077	0.692	0.832	1.456	1.609	2.378	1.613	0.923	1.614	1.756	1.462	1.153	0.922	0.153	0.846	0.538	1.000	1.383	1.538	0.843	0.999	1.000	1.149
k127_6738421.concoct_part_0	1.906	1.631	1.565	1.064	1.334	1.065	1.144	1.295	2.019	2.783	2.825	2.397	1.982	1.488	1.298	2.020	1.069	1.217	0.916	0.802	1.371	2.211	2.023	1.031	1.829	1.257	1.031
k127_42745463.concoct_part_0	1.826	1.382	1.047	1.352	1.587	1.184	2.057	0.947	2.820	2.029	2.670	3.134	2.260	1.657	1.555	2.162	1.620	1.555	0.575	2.126	1.962	2.972	1.488	1.147	2.057	1.654	1.015
k127_42753614.concoct_part_0	2.448	1.799	2.959	3.136	3.507	2.680	1.805	3.132	4.620	3.360	5.946	3.876	3.784	3.741	3.278	2.953	2.768	3.694	2.169	4.373	3.040	3.504	3.834	1.939	3.654	2.120	2.583
k127_26405961.concoct_part_0	1.684	1.834	0.894	1.593	1.593	0.894	1.140	1.662	2.368	2.405	3.230	2.364	2.261	1.489	1.853	2.104	1.452	1.541	1.228	1.471	2.124	2.255	2.210	1.211	1.576	1.610	1.457
k127_5663403.concoct_part_0	1.651	1.317	0.908	1.541	1.150	0.771	1.208	1.817	2.198	2.526	2.087	2.114	1.926	1.290	1.426	2.284	1.509	1.514	1.073	1.239	1.790	1.790	1.811	1.236	1.677	1.814	0.851
k127_6751905.concoct_part_0	2.454	1.198	1.306	1.874	1.000	0.937	1.518	1.303	2.821	2.556	1.830	2.299	2.616	1.205	1.257	1.662	1.200	1.570	0.680	0.993	1.200	2.093	2.145	1.144	1.659	1.828	1.099
k127_5668852.concoct_part_0	1.627	1.508	1.030	1.335	1.154	1.029	0.911	1.691	1.276	2.053	2.339	2.248	1.152	0.851	1.335	1.033	1.700	1.639	0.970	1.640	1.701	1.576	1.701	1.032	1.882	1.275	0.842
k127_32965092.concoct_part_0	0.802	1.516	1.155	0.447	0.626	0.358	1.521	0.716	1.702	3.400	1.784	0.804	2.233	1.522	1.790	0.805	0.805	1.343	1.159	0.716	3.311	1.521	2.310	1.521	1.335	1.253	0.893
k127_37320997.concoct_part_0	1.087	1.630	1.162	1.393	1.866	3.333	1.318	1.159	4.489	2.097	3.263	2.409	1.932	2.090	2.788	2.473	2.098	2.099	2.718	2.632	2.330	1.552	1.787	1.166	2.631	1.317	2.254
k127_8951584.concoct_part_0	1.591	1.038	1.501	1.500	1.639	0.647	2.124	1.291	1.939	2.215	1.728	2.191	2.629	1.266	1.179	1.980	1.201	1.243	0.738	0.854	1.733	2.438	2.075	1.500	1.335	1.663	1.858
k127_8951616.concoct_part_0	2.411	1.748	1.108	1.185	1.321	1.047	1.453	1.304	2.441	2.021	3.093	2.189	2.628	1.652	1.550	2.187	1.377	1.805	1.393	1.121	1.124	1.959	1.990	0.849	1.762	1.170	1.472
k127_7857366.concoct_part_0	0.187	0.560	0.187	0.187	0.467	0.467	0.934	0.093	0.935	0.364	1.214	0.280	0.560	0.187	0.560	0.374	0.000	0.000	0.374	0.187	0.093	0.653	0.467	0.187	0.831	0.000	0.187
k127_28604237.concoct_part_0	1.045	0.807	1.653	1.208	1.330	0.726	1.882	0.645	1.930	2.257	3.220	1.845	2.087	1.528	1.089	1.089	1.366	1.124	0.644	0.962	1.487	2.214	1.895	0.322	2.014	1.849	1.370
k127_17684929.concoct_part_0	0.517	0.374	0.598	1.123	1.869	0.899	1.423	0.974	0.449	0.973	0.674	1.648	1.946	1.646	0.749	0.443	0.599	0.824	0.374	0.899	0.524	0.599	0.824	1.347	1.048	1.196	1.343
k127_16598897.concoct_part_0	1.724	1.451	1.181	2.138	1.502	1.529	1.882	1.268	2.637	2.523	3.383	1.878	2.237	2.226	2.332	2.312	1.990	1.456	1.479	1.340	1.453	1.953	2.188	1.241	2.331	2.037	1.638
k127_37323515.concoct_part_0	1.432	1.075	0.668	1.080	0.768	0.667	0.870	1.178	1.540	0.977	2.088	1.897	1.744	1.182	0.617	1.527	1.078	0.719	0.822	0.925	0.976	1.284	1.485	1.284	1.233	1.952	1.080
k127_222117.concoct_part_0	0.888	0.178	0.178	0.266	0.000	0.266	1.154	0.266	0.799	1.065	0.266	0.888	0.263	0.444	0.621	0.178	0.609	0.000	0.266	0.887	0.176	0.612	0.266	0.169	0.355	0.887	0.621
k127_8962887.concoct_part_0	2.049	1.319	1.281	1.584	1.228	0.917	1.797	1.870	2.505	2.155	2.728	2.701	2.184	2.069	1.692	1.536	1.899	1.382	1.242	1.121	2.274	2.069	1.940	1.111	1.883	1.473	1.393
k127_38434151.concoct_part_0	2.342	1.301	1.315	2.172	0.972	0.681	1.424	0.630	2.565	2.912	3.772	1.088	1.771	1.371	0.965	1.258	1.203	0.964	0.801	0.629	0.744	1.659	2.117	1.373	0.979	1.597	2.113
k127_2411651.concoct_part_0	1.175	1.744	1.077	1.175	0.960	0.685	1.466	0.587	1.747	1.073	4.871	1.954	2.149	1.069	2.249	1.371	1.155	1.851	1.059	0.979	1.753	2.055	1.360	0.486	1.857	0.881	0.780
k127_37335885.concoct_part_0	1.826	1.435	1.149	1.331	1.539	0.732	1.838	1.446	2.334	2.305	2.436	2.173	2.086	1.732	1.549	1.655	1.237	1.588	1.017	0.796	1.380	2.225	1.979	1.437	1.720	1.626	0.938
k127_26434226.concoct_part_0	1.886	1.336	0.924	1.424	1.410	0.981	1.581	1.597	2.759	2.288	3.388	2.118	2.361	2.437	1.395	2.008	1.657	1.395	1.134	1.102	1.627	1.671	1.913	0.942	2.344	1.209	1.072
k127_16612289.concoct_part_0	2.271	0.596	1.002	1.196	1.270	1.004	1.473	0.804	2.066	2.472	2.463	0.850	2.265	1.871	2.261	1.607	1.203	1.534	0.989	1.202	3.319	1.540	2.056	1.339	1.335	1.271	1.861
k127_10055987.concoct_part_0	1.630	1.499	1.293	1.664	1.425	0.881	1.781	1.500	2.137	2.512	3.799	2.757	2.825	1.795	1.818	1.743	1.216	1.482	1.255	1.443	1.293	1.950	2.100	1.257	1.649	1.800	1.479
k127_36248233.concoct_part_0	1.901	0.686	0.792	1.365	1.161	0.844	1.054	1.583	1.476	1.056	2.851	1.107	1.160	2.164	1.690	1.320	1.317	1.479	0.575	0.792	1.108	2.111	2.532	0.950	1.366	1.736	0.894
k127_13332167.concoct_part_0	2.372	1.284	1.107	2.191	0.731	3.937	1.557	1.655	2.660	2.578	2.469	2.748	2.112	1.633	2.568	2.655	1.275	2.389	1.458	1.836	2.562	1.655	2.543	1.635	3.020	0.550	2.015
k127_29704516.concoct_part_0	1.364	1.285	1.042	1.301	1.150	0.719	1.110	1.117	2.476	1.818	2.005	1.349	1.314	1.381	1.245	1.594	1.117	0.839	0.846	0.965	1.275	1.371	1.588	0.957	1.389	1.174	1.037
k127_23159654.concoct_part_0	1.934	1.181	1.182	1.155	1.624	1.181	1.515	1.596	3.597	2.721	2.048	2.099	2.568	1.861	1.386	1.548	1.668	1.048	1.129	1.128	2.119	1.731	1.854	1.047	2.043	1.364	1.312
k127_35166167.concoct_part_0	2.160	0.747	0.786	1.258	1.291	1.375	1.484	1.334	1.688	2.426	2.903	2.034	2.160	1.725	1.880	1.530	1.924	1.139	0.628	0.590	1.729	2.356	2.515	1.410	1.607	2.121	1.218
k127_15521395.concoct_part_0	1.909	1.678	2.799	3.080	2.240	1.758	1.916	2.235	4.703	3.020	3.751	3.349	3.746	3.197	2.478	2.867	2.795	1.993	2.310	2.636	3.589	3.117	4.555	1.666	3.343	2.556	2.955
